Date,High,Low,Open,Close,Volume,Adj Close
2018-07-13,27.06999969482422,26.700000762939453,26.989999771118164,26.979999542236328,64146900.0,26.558807373046875
2018-07-16,27.479999542236328,27.040000915527344,27.059999465942383,27.459999084472656,55812000.0,27.031312942504883
2018-07-17,27.600000381469727,27.34000015258789,27.489999771118164,27.489999771118164,55502200.0,27.06084442138672
2018-07-18,27.979999542236328,27.559999465942383,27.600000381469727,27.93000030517578,59109200.0,27.49397850036621
2018-07-19,27.799999237060547,27.469999313354492,27.790000915527344,27.510000228881836,61765100.0,27.080533981323242
2018-07-20,27.639999389648438,27.360000610351562,27.459999084472656,27.559999465942383,51562300.0,27.12975311279297
2018-07-23,27.979999542236328,27.549999237060547,27.559999465942383,27.940000534057617,81516200.0,27.503822326660156
2018-07-24,28.190000534057617,27.950000762939453,28.049999237060547,28.020000457763672,63133700.0,27.58257293701172
2018-07-25,28.1299991607666,27.850000381469727,28.0,28.079999923706055,44197200.0,27.641633987426758
2018-07-26,28.260000228881836,28.040000915527344,28.149999618530273,28.06999969482422,40056800.0,27.631790161132812
2018-07-27,28.270000457763672,27.969999313354492,28.059999465942383,28.1299991607666,63149400.0,27.690853118896484
2018-07-30,28.360000610351562,28.110000610351562,28.149999618530273,28.149999618530273,56474100.0,27.710542678833008
2018-07-31,28.239999771118164,27.889999389648438,28.229999542236328,27.950000762939453,84500100.0,27.513668060302734
2018-08-01,28.270000457763672,27.8799991607666,28.1299991607666,27.950000762939453,64046900.0,27.513668060302734
2018-08-02,28.010000228881836,27.68000030517578,27.770000457763672,27.959999084472656,38330700.0,27.523508071899414
2018-08-03,28.1200008392334,27.920000076293945,27.920000076293945,28.1200008392334,34894300.0,27.681011199951172
2018-08-06,28.34000015258789,28.100000381469727,28.15999984741211,28.270000457763672,38230100.0,27.82866859436035
2018-08-07,28.559999465942383,28.329999923706055,28.350000381469727,28.399999618530273,44608600.0,27.956640243530273
2018-08-08,28.520000457763672,28.34000015258789,28.360000610351562,28.469999313354492,47522000.0,28.025545120239258
2018-08-09,28.469999313354492,28.299999237060547,28.399999618530273,28.299999237060547,29353700.0,27.858198165893555
2018-08-10,28.06999969482422,27.829999923706055,27.93000030517578,27.969999313354492,83301400.0,27.533353805541992
2018-08-13,28.040000915527344,27.690000534057617,27.969999313354492,27.700000762939453,74401400.0,27.267568588256836
2018-08-14,28.010000228881836,27.719999313354492,27.799999237060547,27.959999084472656,43659000.0,27.523508071899414
2018-08-15,27.8799991607666,27.610000610351562,27.729999542236328,27.739999771118164,55681100.0,27.306943893432617
2018-08-16,28.190000534057617,27.8700008392334,27.8700008392334,28.110000610351562,49534200.0,27.671167373657227
2018-08-17,28.209999084472656,28.030000686645508,28.030000686645508,28.170000076293945,43193100.0,27.7302303314209
2018-08-20,28.309999465942383,28.1299991607666,28.170000076293945,28.260000228881836,30053700.0,27.818824768066406
2018-08-21,28.510000228881836,28.219999313354492,28.280000686645508,28.3700008392334,47940000.0,27.927108764648438
2018-08-22,28.3799991607666,28.229999542236328,28.25,28.270000457763672,27323300.0,27.82866859436035
2018-08-23,28.290000915527344,28.100000381469727,28.260000228881836,28.139999389648438,31767800.0,27.70069694519043
2018-08-24,28.299999237060547,28.190000534057617,28.25,28.239999771118164,22064500.0,27.799135208129883
2018-08-27,28.719999313354492,28.34000015258789,28.350000381469727,28.6200008392334,52254500.0,28.173206329345703
2018-08-28,28.719999313354492,28.540000915527344,28.700000762939453,28.59000015258789,28896800.0,28.143672943115234
2018-08-29,28.65999984741211,28.440000534057617,28.59000015258789,28.579999923706055,34015300.0,28.133831024169922
2018-08-30,28.559999465942383,28.309999465942383,28.450000762939453,28.360000610351562,43264100.0,27.917264938354492
2018-08-31,28.350000381469727,28.170000076293945,28.260000228881836,28.329999923706055,34107800.0,27.887731552124023
2018-09-04,28.5,28.200000762939453,28.270000457763672,28.469999313354492,43145600.0,28.025545120239258
2018-09-05,28.639999389648438,28.43000030517578,28.450000762939453,28.489999771118164,32727700.0,28.04523468017578
2018-09-06,28.530000686645508,28.270000457763672,28.450000762939453,28.360000610351562,38328900.0,27.917264938354492
2018-09-07,28.440000534057617,28.209999084472656,28.420000076293945,28.329999923706055,43644300.0,27.887731552124023
2018-09-10,28.440000534057617,28.270000457763672,28.399999618530273,28.299999237060547,29927200.0,27.858198165893555
2018-09-11,28.40999984741211,28.1200008392334,28.219999313354492,28.329999923706055,32065200.0,27.887731552124023
2018-09-12,28.389999389648438,28.049999237060547,28.329999923706055,28.06999969482422,47963400.0,27.631790161132812
2018-09-13,28.280000686645508,27.969999313354492,28.139999389648438,28.030000686645508,44977100.0,27.592416763305664
2018-09-14,28.260000228881836,28.059999465942383,28.06999969482422,28.229999542236328,34151000.0,27.78929328918457
2018-09-17,28.309999465942383,28.079999923706055,28.229999542236328,28.110000610351562,26907900.0,27.671167373657227
2018-09-18,28.280000686645508,28.059999465942383,28.18000030517578,28.25,36405600.0,27.80898094177246
2018-09-19,28.81999969482422,28.229999542236328,28.229999542236328,28.729999542236328,75551800.0,28.2814884185791
2018-09-20,29.06999969482422,28.8700008392334,28.940000534057617,28.979999542236328,78555500.0,28.527584075927734
2018-09-21,29.0,28.700000762939453,28.950000762939453,28.739999771118164,64710000.0,28.41684341430664
2018-09-24,28.75,28.399999618530273,28.709999084472656,28.420000076293945,47985100.0,28.10044288635254
2018-09-25,28.549999237060547,28.299999237060547,28.530000686645508,28.309999465942383,32964400.0,27.99167823791504
2018-09-26,28.389999389648438,27.899999618530273,28.350000381469727,27.969999313354492,60288100.0,27.655502319335938
2018-09-27,28.100000381469727,27.84000015258789,28.0,27.8700008392334,57492200.0,27.55662727355957
2018-09-28,27.770000457763672,27.540000915527344,27.760000228881836,27.579999923706055,66454900.0,27.269887924194336
2018-10-01,27.889999389648438,27.600000381469727,27.739999771118164,27.690000534057617,49855000.0,27.378650665283203
2018-10-02,27.739999771118164,27.469999313354492,27.649999618530273,27.690000534057617,47629500.0,27.378650665283203
2018-10-03,28.06999969482422,27.790000915527344,27.8700008392334,27.950000762939453,79591400.0,27.63572883605957
2018-10-04,28.350000381469727,27.920000076293945,27.940000534057617,28.139999389648438,94700800.0,27.823589324951172
2018-10-05,28.309999465942383,27.93000030517578,28.209999084472656,28.0,58148700.0,27.685165405273438
2018-10-08,28.280000686645508,27.899999618530273,27.920000076293945,28.190000534057617,56594900.0,27.873029708862305
2018-10-09,28.200000762939453,27.8799991607666,28.059999465942383,28.079999923706055,47963500.0,27.764265060424805
2018-10-10,28.139999389648438,27.209999084472656,28.06999969482422,27.209999084472656,101604400.0,26.9040470123291
2018-10-11,27.219999313354492,26.31999969482422,27.049999237060547,26.399999618530273,178628200.0,26.1031551361084
2018-10-12,26.920000076293945,26.030000686645508,26.8799991607666,26.43000030517578,137933000.0,26.1328182220459
2018-10-15,26.6299991607666,26.309999465942383,26.440000534057617,26.309999465942383,82196400.0,26.01416778564453
2018-10-16,26.770000457763672,26.309999465942383,26.489999771118164,26.75,75137300.0,26.44921875
2018-10-17,27.190000534057617,26.559999465942383,26.690000534057617,27.020000457763672,79472100.0,26.716184616088867
2018-10-18,27.06999969482422,26.489999771118164,26.8700008392334,26.56999969482422,81706000.0,26.271244049072266
2018-10-19,26.8799991607666,26.420000076293945,26.549999237060547,26.670000076293945,73614300.0,26.370119094848633
2018-10-22,26.760000228881836,26.100000381469727,26.700000762939453,26.100000381469727,58645800.0,25.806529998779297
2018-10-23,26.040000915527344,25.420000076293945,25.56999969482422,25.889999389648438,93698200.0,25.598888397216797
2018-10-24,25.850000381469727,25.139999389648438,25.850000381469727,25.239999771118164,98050700.0,24.956199645996094
2018-10-25,25.84000015258789,25.329999923706055,25.360000610351562,25.6299991607666,72439400.0,25.341812133789062
2018-10-26,25.520000457763672,25.020000457763672,25.31999969482422,25.260000228881836,115308900.0,24.975975036621094
2018-10-29,25.93000030517578,25.209999084472656,25.56999969482422,25.479999542236328,97946100.0,25.193498611450195
2018-10-30,25.940000534057617,25.440000534057617,25.6200008392334,25.920000076293945,82719100.0,25.62855339050293
2018-10-31,26.610000610351562,26.1299991607666,26.170000076293945,26.280000686645508,93781100.0,25.98450469970703
2018-11-01,26.510000228881836,26.219999313354492,26.350000381469727,26.399999618530273,62346600.0,26.1031551361084
2018-11-02,26.809999465942383,26.18000030517578,26.65999984741211,26.3799991607666,73034200.0,26.0833797454834
2018-11-05,26.8799991607666,26.489999771118164,26.489999771118164,26.799999237060547,58705800.0,26.4986572265625
2018-11-06,26.940000534057617,26.649999618530273,26.780000686645508,26.940000534057617,51010900.0,26.6370849609375
2018-11-07,27.31999969482422,26.81999969482422,27.09000015258789,27.290000915527344,59990800.0,26.9831485748291
2018-11-08,27.520000457763672,27.040000915527344,27.1299991607666,27.3700008392334,46730100.0,27.0622501373291
2018-11-09,27.3799991607666,26.979999542236328,27.299999237060547,27.1200008392334,47051200.0,26.815059661865234
2018-11-12,27.18000030517578,26.530000686645508,27.059999465942383,26.579999923706055,47135500.0,26.281129837036133
2018-11-13,26.989999771118164,26.600000381469727,26.6200008392334,26.729999542236328,69820600.0,26.429443359375
2018-11-14,26.979999542236328,26.079999923706055,26.940000534057617,26.3700008392334,104274200.0,26.07349395751953
2018-11-15,26.780000686645508,26.030000686645508,26.190000534057617,26.760000228881836,93998000.0,26.459108352661133
2018-11-16,26.90999984741211,26.469999313354492,26.6200008392334,26.790000915527344,80518300.0,26.488771438598633
2018-11-19,26.899999618530273,26.540000915527344,26.770000457763672,26.780000686645508,65491300.0,26.478883743286133
2018-11-20,26.579999923706055,26.110000610351562,26.469999313354492,26.190000534057617,103778300.0,25.89551544189453
2018-11-21,26.59000015258789,26.1299991607666,26.34000015258789,26.209999084472656,48618000.0,25.91529083251953
2018-11-23,26.219999313354492,25.93000030517578,26.06999969482422,26.0,24252300.0,25.707653045654297
2018-11-26,26.6299991607666,26.260000228881836,26.270000457763672,26.530000686645508,50168800.0,26.2316951751709
2018-11-27,26.6299991607666,26.420000076293945,26.479999542236328,26.549999237060547,47174300.0,26.251468658447266
2018-11-28,27.059999465942383,26.399999618530273,26.6299991607666,27.059999465942383,61375300.0,26.755733489990234
2018-11-29,27.010000228881836,26.719999313354492,26.860000610351562,26.829999923706055,43664100.0,26.5283203125
2018-11-30,27.079999923706055,26.709999084472656,26.75,26.969999313354492,45435200.0,26.666744232177734
2018-12-03,27.469999313354492,26.950000762939453,27.360000610351562,27.139999389648438,65332700.0,26.8348331451416
2018-12-04,27.010000228881836,25.829999923706055,27.0,25.959999084472656,110918600.0,25.668102264404297
2018-12-06,25.610000610351562,24.93000030517578,25.3799991607666,25.600000381469727,134687100.0,25.312150955200195
2018-12-07,25.899999618530273,24.989999771118164,25.540000915527344,25.110000610351562,86740000.0,24.827661514282227
2018-12-10,25.079999923706055,24.299999237060547,25.010000228881836,24.760000228881836,101121800.0,24.481595993041992
2018-12-11,25.219999313354492,24.43000030517578,25.06999969482422,24.520000457763672,92308200.0,24.244295120239258
2018-12-12,25.020000457763672,24.540000915527344,24.860000610351562,24.65999984741211,86748900.0,24.382719039916992
2018-12-13,24.780000686645508,24.389999389648438,24.649999618530273,24.479999542236328,67232900.0,24.204744338989258
2018-12-14,24.579999923706055,24.190000534057617,24.239999771118164,24.239999771118164,66817000.0,23.967443466186523
2018-12-17,24.469999313354492,23.889999389648438,24.100000381469727,24.0,101180400.0,23.730140686035156
2018-12-18,24.399999618530273,23.760000228881836,24.139999389648438,23.90999984741211,90844000.0,23.64115333557129
2018-12-19,24.389999389648438,23.420000076293945,23.860000610351562,23.610000610351562,129331700.0,23.344526290893555
2018-12-20,23.75,23.270000457763672,23.3799991607666,23.399999618530273,107016900.0,23.13688850402832
2018-12-21,23.670000076293945,22.739999771118164,23.229999542236328,22.790000915527344,118502300.0,22.67424964904785
2018-12-24,22.75,22.280000686645508,22.489999771118164,22.309999465942383,71752700.0,22.196685791015625
2018-12-26,23.329999923706055,22.049999237060547,22.3700008392334,23.31999969482422,108133500.0,23.201557159423828
2018-12-27,23.600000381469727,22.709999084472656,22.93000030517578,23.600000381469727,98005000.0,23.480134963989258
2018-12-28,23.899999618530273,23.489999771118164,23.709999084472656,23.59000015258789,76348400.0,23.470186233520508
2018-12-31,23.920000076293945,23.520000457763672,23.719999313354492,23.81999969482422,56435400.0,23.699016571044922
2019-01-02,24.06999969482422,23.399999618530273,23.469999313354492,24.020000457763672,62945000.0,23.89800262451172
2019-01-03,23.899999618530273,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,23.36074447631836
2019-01-04,24.309999465942383,23.81999969482422,23.8799991607666,24.260000228881836,64638400.0,24.136783599853516
2019-01-07,24.510000228881836,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,24.1666316986084
2019-01-08,24.549999237060547,24.030000686645508,24.510000228881836,24.309999465942383,90114700.0,24.1865291595459
2019-01-09,24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,24.305919647216797
2019-01-10,24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,24.315868377685547
2019-01-11,24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,24.375564575195312
2019-01-14,24.75,24.229999542236328,24.260000228881836,24.670000076293945,50610600.0,24.544700622558594
2019-01-15,24.93000030517578,24.5,24.56999969482422,24.889999389648438,59156500.0,24.763582229614258
